%time SOC Ptotal Ppv Isensor1 Psensor1
9537 0.586464703803 0.9095 1.2 0.00285714285714 0.01
9538 0.586439761142 0.9095 1.2 0.00285714285714 0.01
9539 0.586414818583 0.9095 1.2 0.00285714285714 0.01
9540 0.586389876125 0.9095 1.2 0.00285714285714 0.01
9541 0.586364933769 0.9095 1.2 0.00285714285714 0.01
9542 0.586339991515 0.9095 1.2 0.00285714285714 0.01
9543 0.586315049362 0.9095 1.2 0.00285714285714 0.01
9544 0.586290107311 0.9095 1.2 0.00285714285714 0.01
9545 0.586265165362 0.9095 1.2 0.00285714285714 0.01
9546 0.586240223514 0.9095 1.2 0.00285714285714 0.01
9547 0.586215281768 0.9095 1.2 0.00285714285714 0.01
9548 0.586190340124 0.9095 1.2 0.00285714285714 0.01
9549 0.586165398581 0.9095 1.2 0.00285714285714 0.01
9550 0.586140457139 0.9095 1.2 0.00285714285714 0.01
9551 0.5861155158 0.9095 1.2 0.00285714285714 0.01
9552 0.586090574562 0.9095 1.2 0.00285714285714 0.01
9553 0.586065633425 0.9095 1.2 0.00285714285714 0.01
9554 0.58604069239 0.9095 1.2 0.00285714285714 0.01
9555 0.586015751456 0.9095 1.2 0.00285714285714 0.01
9556 0.585990810624 0.9095 1.2 0.00285714285714 0.01
9557 0.585965869894 0.9095 1.2 0.00285714285714 0.01
9558 0.585940929265 0.9095 1.2 0.00285714285714 0.01
9559 0.585915988738 0.9095 1.2 0.00285714285714 0.01
9560 0.585891048312 0.9095 1.2 0.00285714285714 0.01
9561 0.585866107988 0.9095 1.2 0.00285714285714 0.01
9562 0.585841167765 0.9095 1.2 0.00285714285714 0.01
9563 0.585816227643 0.9095 1.2 0.00285714285714 0.01
9564 0.585791287623 0.9095 1.2 0.00285714285714 0.01
9565 0.585766347705 0.9095 1.2 0.00285714285714 0.01
9566 0.585741407888 0.9095 1.2 0.00285714285714 0.01
9567 0.585716468172 0.9095 1.2 0.00285714285714 0.01
9568 0.585691528558 0.9095 1.2 0.00285714285714 0.01
9569 0.585666589045 0.9095 1.2 0.00285714285714 0.01
9570 0.585641649634 0.9095 1.2 0.00285714285714 0.01
9571 0.585616710324 0.9095 1.2 0.00285714285714 0.01
9572 0.585591771115 0.9095 1.2 0.00285714285714 0.01
9573 0.585566832008 0.9095 1.2 0.00285714285714 0.01
9574 0.585541893002 0.9095 1.2 0.00285714285714 0.01
9575 0.585516954098 0.7195 1.2 0.00285714285714 0.01
9576 0.585492015295 0.7195 1.2 0.00285714285714 0.01
9577 0.58547106331 0.7195 1.2 0.00285714285714 0.01
9578 0.585450111535 0.7195 1.2 0.00285714285714 0.01
9579 0.585429159872 0.7195 1.2 0.00285714285714 0.01
9580 0.585408208319 0.7195 1.2 0.00285714285714 0.01
9581 0.585387256878 0.7195 1.2 0.00285714285714 0.01
9582 0.585366305548 0.7195 1.2 0.00285714285714 0.01
9583 0.585345354329 0.7195 1.2 0.00285714285714 0.01
9584 0.585324403221 0.7195 1.2 0.00285714285714 0.01
9585 0.585303452224 -1.171 1.2 0.00285714285714 0.01
9586 0.585282501338 -1.171 1.2 0.00285714285714 0.01
9587 0.585301220714 -1.171 1.2 0.00285714285714 0.01
9588 0.585319938148 -1.171 1.2 0.00285714285714 0.01
9589 0.585338655251 -1.171 1.2 0.00285714285714 0.01
9590 0.585357372025 -1.171 1.2 0.00285714285714 0.01
9591 0.585376088468 -1.171 1.2 0.00285714285714 0.01
9592 0.58539480458 -1.171 1.2 0.00285714285714 0.01
9593 0.585413520363 -1.171 1.2 0.00285714285714 0.01
9594 0.585432235815 -1.171 1.2 0.00285714285714 0.01
9595 0.585450950937 -1.171 1.2 0.00285714285714 0.01
9596 0.585469665729 -1.171 1.2 0.00285714285714 0.01
9597 0.585488380191 -1.171 1.2 0.00285714285714 0.01
9598 0.585507094322 -1.171 1.2 0.00285714285714 0.01
9599 0.585525808124 -1.171 1.2 0.00285714285714 0.01
9600 0.585544521595 -0.181 0.4 0.285714285714 1
9601 0.585563234736 0.619 0.4 0.285714285714 1
9602 0.585561176618 0.619 0.4 0.285714285714 1
9603 0.585542333475 0.619 0.4 0.285714285714 1
9604 0.585523490084 0.619 0.4 0.285714285714 1
9605 0.585504646805 0.619 0.4 0.285714285714 1
9606 0.585485803638 0.619 0.4 0.285714285714 1
9607 0.585466960584 0.619 0.4 0.285714285714 1
9608 0.585448117642 0.619 0.4 0.285714285714 1
9609 0.585429274812 0.619 0.4 0.285714285714 1
9610 0.585410432095 0.619 0.4 0.285714285714 1
9611 0.58539158949 0.619 0.4 0.285714285714 1
9612 0.585372746997 0.619 0.4 0.285714285714 1
9613 0.585353904617 0.619 0.4 0.285714285714 1
9614 0.585335062348 0.619 0.4 0.285714285714 1
9615 0.585316220192 -0.371 0.4 0.00285714285714 0.01
9616 0.585297378149 -0.371 0.4 0.00285714285714 0.01
9617 0.585299310156 -0.371 0.4 0.00285714285714 0.01
9618 0.585301241872 -0.371 0.4 0.00285714285714 0.01
9619 0.585303173563 -0.371 0.4 0.00285714285714 0.01
9620 0.585305105231 -0.371 0.4 0.00285714285714 0.01
9621 0.585307036875 -0.371 0.4 0.00285714285714 0.01
9622 0.585308968495 -0.371 0.4 0.00285714285714 0.01
9623 0.58531090009 -0.371 0.4 0.00285714285714 0.01
9624 0.585312831662 -0.371 0.4 0.00285714285714 0.01
9625 0.58531476321 -0.371 0.4 0.00285714285714 0.01
9626 0.585316694733 -0.371 0.4 0.00285714285714 0.01
9627 0.585318626233 -0.371 0.4 0.00285714285714 0.01
9628 0.585320557709 -0.371 0.4 0.00285714285714 0.01
9629 0.585322489161 -0.371 0.4 0.00285714285714 0.01
9630 0.585324420589 -0.371 0.4 0.00285714285714 0.01
9631 0.585326351992 -0.371 0.4 0.00285714285714 0.01
9632 0.585328283372 -0.371 0.4 0.00285714285714 0.01
9633 0.585330214728 -0.371 0.4 0.00285714285714 0.01
9634 0.58533214606 -0.371 0.4 0.00285714285714 0.01
9635 0.585334077367 1.7095 0.4 0.00285714285714 0.01
9636 0.585336008651 1.7095 0.4 0.00285714285714 0.01
9637 0.585294285189 1.7095 0.4 0.00285714285714 0.01
9638 0.585252559088 1.7095 0.4 0.00285714285714 0.01
9639 0.585210832938 1.7095 0.4 0.00285714285714 0.01
9640 0.585169106739 1.7095 0.4 0.00285714285714 0.01
9641 0.585127380492 1.7095 0.4 0.00285714285714 0.01
9642 0.585085654196 1.7095 0.4 0.00285714285714 0.01
9643 0.585043927851 1.7095 0.4 0.00285714285714 0.01
9644 0.585002201457 1.7095 0.4 0.00285714285714 0.01
9645 0.584960475015 1.7095 0.4 0.00285714285714 0.01
9646 0.584918748524 1.7095 0.4 0.00285714285714 0.01
9647 0.584877021983 1.7095 0.4 0.00285714285714 0.01
9648 0.584835295394 1.7095 0.4 0.00285714285714 0.01
9649 0.584793568756 1.7095 0.4 0.00285714285714 0.01
9650 0.584751842069 1.7095 0.4 0.00285714285714 0.01
9651 0.584710115332 1.7095 0.4 0.00285714285714 0.01
9652 0.584668388547 1.7095 0.4 0.00285714285714 0.01
9653 0.584626661712 1.7095 0.4 0.00285714285714 0.01
9654 0.584584934828 1.7095 0.4 0.00285714285714 0.01
9655 0.584543207895 1.7095 0.4 0.00285714285714 0.01
9656 0.584501480912 1.7095 0.4 0.00285714285714 0.01
9657 0.58445975388 1.7095 0.4 0.00285714285714 0.01
9658 0.584418026799 1.7095 0.4 0.00285714285714 0.01
9659 0.584376299668 1.7095 0.4 0.00285714285714 0.01
9660 0.584334572487 1.7095 0.4 0.00285714285714 0.01
9661 0.584292845258 1.7095 0.4 0.00285714285714 0.01
9662 0.584251117978 1.7095 0.4 0.00285714285714 0.01
9663 0.584209390649 1.7095 0.4 0.00285714285714 0.01
9664 0.58416766327 1.7095 0.4 0.00285714285714 0.01
9665 0.584125935842 1.7095 0.4 0.00285714285714 0.01
9666 0.584084208363 1.7095 0.4 0.00285714285714 0.01
9667 0.584042480835 1.7095 0.4 0.00285714285714 0.01
9668 0.584000753257 1.7095 0.4 0.00285714285714 0.01
9669 0.58395902563 1.7095 0.4 0.00285714285714 0.01
9670 0.583917297952 1.7095 0.4 0.00285714285714 0.01
9671 0.583875570224 1.7095 0.4 0.00285714285714 0.01
9672 0.583833842446 1.7095 0.4 0.00285714285714 0.01
9673 0.583792114619 1.7095 0.4 0.00285714285714 0.01
9674 0.583750386741 1.7095 0.4 0.00285714285714 0.01
9675 0.583708658813 1.5195 0.4 0.00285714285714 0.01
9676 0.583666930834 1.5195 0.4 0.00285714285714 0.01
9677 0.583629191901 1.5195 0.4 0.00285714285714 0.01
9678 0.58359145318 1.5195 0.4 0.00285714285714 0.01
9679 0.58355371446 1.5195 0.4 0.00285714285714 0.01
9680 0.583515975742 1.5195 0.4 0.00285714285714 0.01
9681 0.583478237025 1.5195 0.4 0.00285714285714 0.01
9682 0.58344049831 1.5195 0.4 0.00285714285714 0.01
9683 0.583402759596 1.5195 0.4 0.00285714285714 0.01
9684 0.583365020883 1.5195 0.4 0.00285714285714 0.01
9685 0.583327282172 -0.371 0.4 0.00285714285714 0.01
9686 0.583289543462 -0.371 0.4 0.00285714285714 0.01
9687 0.583291500666 -0.371 0.4 0.00285714285714 0.01
9688 0.583293457335 -0.371 0.4 0.00285714285714 0.01
9689 0.583295413978 -0.371 0.4 0.00285714285714 0.01
9690 0.583297370598 -0.371 0.4 0.00285714285714 0.01
9691 0.583299327193 -0.371 0.4 0.00285714285714 0.01
9692 0.583301283764 -0.371 0.4 0.00285714285714 0.01
9693 0.58330324031 -0.371 0.4 0.00285714285714 0.01
9694 0.583305196833 -0.371 0.4 0.00285714285714 0.01
9695 0.58330715333 -0.371 0.4 0.00285714285714 0.01
9696 0.583309109804 -0.371 0.4 0.00285714285714 0.01
9697 0.583311066253 -0.371 0.4 0.00285714285714 0.01
9698 0.583313022678 -0.371 0.4 0.00285714285714 0.01
9699 0.583314979079 -0.371 0.4 0.00285714285714 0.01
9700 0.583316935455 0.619 0 0.285714285714 1
9701 0.583318891807 1.019 0 0.285714285714 1
9702 0.583300062093 1.019 0 0.285714285714 1
9703 0.583272833305 1.019 0 0.285714285714 1
9704 0.583245604309 1.019 0 0.285714285714 1
9705 0.583218375404 1.019 0 0.285714285714 1
9706 0.583191146589 1.019 0 0.285714285714 1
9707 0.583163917865 1.019 0 0.285714285714 1
9708 0.583136689231 1.019 0 0.285714285714 1
9709 0.583109460686 1.019 0 0.285714285714 1
9710 0.583082232233 1.019 0 0.285714285714 1
9711 0.583055003869 1.019 0 0.285714285714 1
9712 0.583027775595 1.019 0 0.285714285714 1
9713 0.583000547412 1.019 0 0.285714285714 1
9714 0.582973319319 1.019 0 0.285714285714 1
9715 0.582946091316 0.029 0 0.00285714285714 0.01
9716 0.582918863403 0.029 0 0.00285714285714 0.01
9717 0.582912425225 0.029 0 0.00285714285714 0.01
9718 0.582905987131 0.029 0 0.00285714285714 0.01
9719 0.5828995491 0.029 0 0.00285714285714 0.01
9720 0.582893111132 0.029 0 0.00285714285714 0.01
9721 0.582886673228 0.029 0 0.00285714285714 0.01
9722 0.582880235386 0.029 0 0.00285714285714 0.01
9723 0.582873797608 0.029 0 0.00285714285714 0.01
9724 0.582867359893 0.029 0 0.00285714285714 0.01
9725 0.582860922241 0.029 0 0.00285714285714 0.01
9726 0.582854484652 0.029 0 0.00285714285714 0.01
9727 0.582848047126 0.029 0 0.00285714285714 0.01
9728 0.582841609663 0.029 0 0.00285714285714 0.01
9729 0.582835172264 0.029 0 0.00285714285714 0.01
9730 0.582828734928 0.029 0 0.00285714285714 0.01
9731 0.582822297655 0.029 0 0.00285714285714 0.01
9732 0.582815860445 0.029 0 0.00285714285714 0.01
9733 0.582809423298 0.029 0 0.00285714285714 0.01
9734 0.582802986214 0.029 0 0.00285714285714 0.01
9735 0.582796549194 2.1095 0 0.00285714285714 0.01
9736 0.582790112236 2.1095 0 0.00285714285714 0.01
9737 0.582739985335 2.1095 0 0.00285714285714 0.01
9738 0.582689855035 2.1095 0 0.00285714285714 0.01
9739 0.582639724541 2.1095 0 0.00285714285714 0.01
9740 0.582589593855 2.1095 0 0.00285714285714 0.01
9741 0.582539462974 2.1095 0 0.00285714285714 0.01
9742 0.582489331901 2.1095 0 0.00285714285714 0.01
9743 0.582439200633 2.1095 0 0.00285714285714 0.01
9744 0.582389069172 2.1095 0 0.00285714285714 0.01
9745 0.582338937518 2.1095 0 0.00285714285714 0.01
9746 0.582288805669 2.1095 0 0.00285714285714 0.01
9747 0.582238673626 2.1095 0 0.00285714285714 0.01
9748 0.58218854139 2.1095 0 0.00285714285714 0.01
9749 0.582138408959 2.1095 0 0.00285714285714 0.01
9750 0.582088276334 2.1095 0 0.00285714285714 0.01
9751 0.582038143515 2.1095 0 0.00285714285714 0.01
9752 0.581988010502 2.1095 0 0.00285714285714 0.01
9753 0.581937877294 2.1095 0 0.00285714285714 0.01
9754 0.581887743892 2.1095 0 0.00285714285714 0.01
9755 0.581837610295 2.1095 0 0.00285714285714 0.01
9756 0.581787476504 2.1095 0 0.00285714285714 0.01
9757 0.581737342518 2.1095 0 0.00285714285714 0.01
9758 0.581687208337 2.1095 0 0.00285714285714 0.01
9759 0.581637073961 2.1095 0 0.00285714285714 0.01
9760 0.581586939391 2.1095 0 0.00285714285714 0.01
9761 0.581536804625 2.1095 0 0.00285714285714 0.01
9762 0.581486669665 2.1095 0 0.00285714285714 0.01
9763 0.581436534509 2.1095 0 0.00285714285714 0.01
9764 0.581386399158 2.1095 0 0.00285714285714 0.01
9765 0.581336263612 2.1095 0 0.00285714285714 0.01
9766 0.58128612787 2.1095 0 0.00285714285714 0.01
9767 0.581235991933 2.1095 0 0.00285714285714 0.01
9768 0.5811858558 2.1095 0 0.00285714285714 0.01
9769 0.581135719472 2.1095 0 0.00285714285714 0.01
9770 0.581085582948 2.1095 0 0.00285714285714 0.01
9771 0.581035446228 2.1095 0 0.00285714285714 0.01
9772 0.580985309313 2.1095 0 0.00285714285714 0.01
9773 0.580935172202 2.1095 0 0.00285714285714 0.01
9774 0.580885034894 2.1095 0 0.00285714285714 0.01
9775 0.580834897391 1.9195 0 0.00285714285714 0.01
9776 0.580784759691 1.9195 0 0.00285714285714 0.01
9777 0.580738614547 1.9195 0 0.00285714285714 0.01
9778 0.580692469547 1.9195 0 0.00285714285714 0.01
9779 0.580646324424 1.9195 0 0.00285714285714 0.01
9780 0.580600179178 1.9195 0 0.00285714285714 0.01
9781 0.580554033809 1.9195 0 0.00285714285714 0.01
9782 0.580507888317 1.9195 0 0.00285714285714 0.01
9783 0.580461742701 1.9195 0 0.00285714285714 0.01
9784 0.580415596963 1.9195 0 0.00285714285714 0.01
9785 0.580369451102 0.029 0 0.00285714285714 0.01
9786 0.580323305117 0.029 0 0.00285714285714 0.01
9787 0.58031689238 0.029 0 0.00285714285714 0.01
9788 0.580310479745 0.029 0 0.00285714285714 0.01
9789 0.580304067174 0.029 0 0.00285714285714 0.01
9790 0.580297654666 0.029 0 0.00285714285714 0.01
9791 0.58029124222 0.029 0 0.00285714285714 0.01
9792 0.580284829837 0.029 0 0.00285714285714 0.01
9793 0.580278417518 0.029 0 0.00285714285714 0.01
9794 0.580272005261 0.029 0 0.00285714285714 0.01
9795 0.580265593067 0.029 0 0.00285714285714 0.01
9796 0.580259180936 0.029 0 0.00285714285714 0.01
9797 0.580252768868 0.029 0 0.00285714285714 0.01
9798 0.580246356862 0.029 0 0.00285714285714 0.01
9799 0.58023994492 0.029 0 0.00285714285714 0.01
9800 0.58023353304 1.019 0.2 0.285714285714 1
9801 0.580227121224 0.819 0.2 0.285714285714 1
9802 0.580199902998 0.819 0.2 0.285714285714 1
9803 0.580176887631 0.819 0.2 0.285714285714 1
9804 0.58015387249 0.819 0.2 0.285714285714 1
9805 0.580130857455 0.819 0.2 0.285714285714 1
9806 0.580107842525 0.819 0.2 0.285714285714 1
9807 0.580084827701 0.819 0.2 0.285714285714 1
9808 0.580061812983 0.819 0.2 0.285714285714 1
9809 0.58003879837 0.819 0.2 0.285714285714 1
9810 0.580015783863 0.819 0.2 0.285714285714 1
9811 0.579992769461 0.819 0.2 0.285714285714 1
9812 0.579969755166 0.819 0.2 0.285714285714 1
9813 0.579946740975 0.819 0.2 0.285714285714 1
9814 0.579923726891 0.819 0.2 0.285714285714 1
9815 0.579900712912 -0.171 0.2 0.00285714285714 0.01
9816 0.579877699038 -0.171 0.2 0.00285714285714 0.01
9817 0.5798754946 -0.171 0.2 0.00285714285714 0.01
9818 0.579873290063 -0.171 0.2 0.00285714285714 0.01
9819 0.579871085549 -0.171 0.2 0.00285714285714 0.01
9820 0.579868881061 -0.171 0.2 0.00285714285714 0.01
9821 0.579866676597 -0.171 0.2 0.00285714285714 0.01
9822 0.579864472157 -0.171 0.2 0.00285714285714 0.01
9823 0.579862267742 -0.171 0.2 0.00285714285714 0.01
9824 0.579860063352 -0.171 0.2 0.00285714285714 0.01
9825 0.579857858986 -0.171 0.2 0.00285714285714 0.01
9826 0.579855654644 -0.171 0.2 0.00285714285714 0.01
9827 0.579853450327 -0.171 0.2 0.00285714285714 0.01
9828 0.579851246035 -0.171 0.2 0.00285714285714 0.01
9829 0.579849041767 -0.171 0.2 0.00285714285714 0.01
9830 0.579846837524 -0.171 0.2 0.00285714285714 0.01
9831 0.579844633305 -0.171 0.2 0.00285714285714 0.01
9832 0.579842429111 -0.171 0.2 0.00285714285714 0.01
9833 0.579840224941 -0.171 0.2 0.00285714285714 0.01
9834 0.579838020796 -0.171 0.2 0.00285714285714 0.01
9835 0.579835816676 1.9095 0.2 0.00285714285714 0.01
9836 0.57983361258 1.9095 0.2 0.00285714285714 0.01
9837 0.579787678289 1.9095 0.2 0.00285714285714 0.01
9838 0.579741740969 1.9095 0.2 0.00285714285714 0.01
9839 0.579695803528 1.9095 0.2 0.00285714285714 0.01
9840 0.579649865967 1.9095 0.2 0.00285714285714 0.01
9841 0.579603928285 1.9095 0.2 0.00285714285714 0.01
9842 0.579557990482 1.9095 0.2 0.00285714285714 0.01
9843 0.579512052559 1.9095 0.2 0.00285714285714 0.01
9844 0.579466114515 1.9095 0.2 0.00285714285714 0.01
9845 0.579420176351 1.9095 0.2 0.00285714285714 0.01
9846 0.579374238065 1.9095 0.2 0.00285714285714 0.01
9847 0.579328299659 1.9095 0.2 0.00285714285714 0.01
9848 0.579282361131 1.9095 0.2 0.00285714285714 0.01
9849 0.579236422483 1.9095 0.2 0.00285714285714 0.01
9850 0.579190483714 1.9095 0.2 0.00285714285714 0.01
9851 0.579144544823 1.9095 0.2 0.00285714285714 0.01
9852 0.579098605812 1.9095 0.2 0.00285714285714 0.01
9853 0.579052666679 1.9095 0.2 0.00285714285714 0.01
9854 0.579006727425 1.9095 0.2 0.00285714285714 0.01
9855 0.578960788049 1.9095 0.2 0.00285714285714 0.01
9856 0.578914848552 1.9095 0.2 0.00285714285714 0.01
9857 0.578868908934 1.9095 0.2 0.00285714285714 0.01
9858 0.578822969194 1.9095 0.2 0.00285714285714 0.01
9859 0.578777029333 1.9095 0.2 0.00285714285714 0.01
9860 0.57873108935 1.9095 0.2 0.00285714285714 0.01
9861 0.578685149245 1.9095 0.2 0.00285714285714 0.01
9862 0.578639209019 1.9095 0.2 0.00285714285714 0.01
9863 0.578593268671 1.9095 0.2 0.00285714285714 0.01
9864 0.578547328201 1.9095 0.2 0.00285714285714 0.01
9865 0.578501387609 1.9095 0.2 0.00285714285714 0.01
9866 0.578455446895 1.9095 0.2 0.00285714285714 0.01
9867 0.578409506059 1.9095 0.2 0.00285714285714 0.01
9868 0.578363565101 1.9095 0.2 0.00285714285714 0.01
9869 0.578317624021 1.9095 0.2 0.00285714285714 0.01
9870 0.578271682819 1.9095 0.2 0.00285714285714 0.01
9871 0.578225741495 1.9095 0.2 0.00285714285714 0.01
9872 0.578179800048 1.9095 0.2 0.00285714285714 0.01
9873 0.578133858479 1.9095 0.2 0.00285714285714 0.01
9874 0.578087916788 1.9095 0.2 0.00285714285714 0.01
9875 0.578041974974 1.7195 0.2 0.00285714285714 0.01
9876 0.577996033038 1.7195 0.2 0.00285714285714 0.01
9877 0.577954087208 1.7195 0.2 0.00285714285714 0.01
9878 0.577912141558 1.7195 0.2 0.00285714285714 0.01
9879 0.577870195849 1.7195 0.2 0.00285714285714 0.01
9880 0.577828250082 1.7195 0.2 0.00285714285714 0.01
9881 0.577786304255 1.7195 0.2 0.00285714285714 0.01
9882 0.577744358369 1.7195 0.2 0.00285714285714 0.01
9883 0.577702412423 1.7195 0.2 0.00285714285714 0.01
9884 0.577660466419 1.7195 0.2 0.00285714285714 0.01
9885 0.577618520355 -0.171 0.2 0.00285714285714 0.01
9886 0.577576574231 -0.171 0.2 0.00285714285714 0.01
9887 0.577574395524 -0.171 0.2 0.00285714285714 0.01
9888 0.577572216603 -0.171 0.2 0.00285714285714 0.01
9889 0.577570037707 -0.171 0.2 0.00285714285714 0.01
9890 0.577567858834 -0.171 0.2 0.00285714285714 0.01
9891 0.577565679987 -0.171 0.2 0.00285714285714 0.01
9892 0.577563501163 -0.171 0.2 0.00285714285714 0.01
9893 0.577561322364 -0.171 0.2 0.00285714285714 0.01
9894 0.577559143588 -0.171 0.2 0.00285714285714 0.01
9895 0.577556964838 -0.171 0.2 0.00285714285714 0.01
9896 0.577554786111 -0.171 0.2 0.00285714285714 0.01
9897 0.577552607409 -0.171 0.2 0.00285714285714 0.01
9898 0.577550428731 -0.171 0.2 0.00285714285714 0.01
9899 0.577548250077 -0.171 0.2 0.00285714285714 0.01
9900 0.577546071447 0.819 0.6 0.285714285714 1
9901 0.577543892842 0.419 0.6 0.285714285714 1
9902 0.577520890347 0.419 0.6 0.285714285714 1
9903 0.577506301416 0.419 0.6 0.285714285714 1
9904 0.577491712713 0.419 0.6 0.285714285714 1
9905 0.577477124116 0.419 0.6 0.285714285714 1
9906 0.577462535624 0.419 0.6 0.285714285714 1
9907 0.577447947237 0.419 0.6 0.285714285714 1
9908 0.577433358956 0.419 0.6 0.285714285714 1
9909 0.57741877078 0.419 0.6 0.285714285714 1
9910 0.577404182709 0.419 0.6 0.285714285714 1
9911 0.577389594744 0.419 0.6 0.285714285714 1
9912 0.577375006883 0.419 0.6 0.285714285714 1
9913 0.577360419128 0.419 0.6 0.285714285714 1
9914 0.577345831479 0.419 0.6 0.285714285714 1
9915 0.577331243934 -0.571 0.6 0.00285714285714 0.01
9916 0.577316656495 -0.571 0.6 0.00285714285714 0.01
9917 0.577322894998 -0.571 0.6 0.00285714285714 0.01
9918 0.577329133 -0.571 0.6 0.00285714285714 0.01
9919 0.577335370916 -0.571 0.6 0.00285714285714 0.01
9920 0.577341608746 -0.571 0.6 0.00285714285714 0.01
9921 0.57734784649 -0.571 0.6 0.00285714285714 0.01
9922 0.577354084148 -0.571 0.6 0.00285714285714 0.01
9923 0.577360321719 -0.571 0.6 0.00285714285714 0.01
9924 0.577366559205 -0.571 0.6 0.00285714285714 0.01
9925 0.577372796605 -0.571 0.6 0.00285714285714 0.01
9926 0.577379033918 -0.571 0.6 0.00285714285714 0.01
9927 0.577385271146 -0.571 0.6 0.00285714285714 0.01
9928 0.577391508288 -0.571 0.6 0.00285714285714 0.01
9929 0.577397745343 -0.571 0.6 0.00285714285714 0.01
9930 0.577403982313 -0.571 0.6 0.00285714285714 0.01
9931 0.577410219197 -0.571 0.6 0.00285714285714 0.01
9932 0.577416455994 -0.571 0.6 0.00285714285714 0.01
9933 0.577422692706 -0.571 0.6 0.00285714285714 0.01
9934 0.577428929331 -0.571 0.6 0.00285714285714 0.01
9935 0.577435165871 1.5095 0.6 0.00285714285714 0.01
9936 0.577441402324 1.5095 0.6 0.00285714285714 0.01
9937 0.577403876116 1.5095 0.6 0.00285714285714 0.01
9938 0.577366347601 1.5095 0.6 0.00285714285714 0.01
9939 0.577328819086 1.5095 0.6 0.00285714285714 0.01
9940 0.577291290569 1.5095 0.6 0.00285714285714 0.01
9941 0.577253762051 1.5095 0.6 0.00285714285714 0.01
9942 0.577216233533 1.5095 0.6 0.00285714285714 0.01
9943 0.577178705013 1.5095 0.6 0.00285714285714 0.01
